ID,Smiles
T7181,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CCC(=O)C4)C)C)C(C)C
T7182,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(C)C
T7183,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C
T7184,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(C)C
T7185,CC=CC=CCO
T7186,CC1(C=CC2=C(O1)C=CC3=C2O[C@@H]4[C@]3(COC5=C4C=CC(=C5)O)O)C
T7187,CC1(C=CC2=C(O1)C=CC3=C2O[C@@H]4[C@H]3COC5=C4C=CC(=C5)O)C
T7188,CC1(C=CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@H]4C3=O)OC)OC)C
T7189,CC1(C=CC2=C(O1)C=CC3=C2OC[C@@]4([C@H]3OC5=C4C=CC(=C5)O)O)C
T7190,CC1(C=CC2=CC3=C(C=C2O1)OC[C@@]4([C@H]3OC5=C4C=CC(=C5)O)O)C
T7191,CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\C)/CCCC(C)CCCC(C)CCCC(C)C
T7192,CC1=C(C(=O)CC(O1)OC2CC(CC3C2(CCC4(C3=CCC5C4(CCC6C5(CCC(C6(C)CO)OC7C(C(C(C(O7)C(=O)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)C)C)C)(C)C)O
T7193,CC1=C(C(=O)CC(O1)OC2CC(CC3C2(CCC4(C3=CCC5C4(CCC6C5(CCC(C6(C)CO)OC7C(C(C(C(O7)C(=O)O)O)O)OC8C(C(C(CO8)O)O)O)C)C)C)C)(C)C)O
T7194,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@]23[C@](O2)(C[C@H](CC3(C)C)O)C)/C)/C
T7195,CC1=C(C=C2CC[C@@](OC2=C1C)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O
T7196,CC1=CC(=O)CC([C@]1(C=CC(=CC(=O)O)C)O)(C)C
T7197,CCC(/C=C/C(C)C1CCC2C1(CCC3C2CC(=O)C4=CC(=O)CCC34C)C)C(C)C
T7198,CCC(=O)C=C
T7199,CCC(CCC(C)C1CCC2C1(CCC3C2C=CC4=CC(=O)CCC34C)C)C(C)C
T7200,CCC/C=C/C=O
T7201,CCC=CC[C@@H]1[C@H](CCC1=O)CC(=O)O
T7202,CCCC(=O)OCC/C=C\CC
T7203,CCCC(CCC=C)O
T7204,CCCCCC(CC)O
T7205,CCCCCCCCCC(=O)OCC(COP(=O)(O)O)O
T7206,CCCCCCCCCC/C=C/CC
T7207,CCCCCCO
T7208,COC1[C@@H]([C@@H](C([C@H]([C@@H]1O)O)O)O)O
T7209,COC1[C@@H]([C@@H](C([C@H]([C@@H]1O[Si](C)(C)C)O[Si](C)(C)C)O[Si](C)(C)C)O[Si](C)(C)C)O[Si](C)(C)C
T7210,COC1[C@@H]([C@H](C([C@H]([C@@H]1O)O)O)O)O
T7211,COC1[C@@H]([C@H](C([C@H]([C@H]1O)O)O)O)O
T7212,COC1=C(C=C(C=C1)C2CC(C3=C(O2)C=C(C=C3OC)OC)O)OC
T7213,COC1C(C(C(C(C1OC(=O)C(F)(F)F)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F
T7214,[2H][13C]([2H])([2H])OC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2
T7215,C/C/1=C\CC/C(=C/[C@H]2[C@H](C2(C)C)CC1)/C
T7216,C/C=C(/C)\C(=O)O[C@H]1[C@H](OC2=C1C3=C(C=C2)C=CC(=O)O3)C(C)(C)OC(=O)/C(=C\C)/C
T7217,C/C=C(/C)\C(=O)O[C@H]1[C@H](OC2=C1C3=C(C=C2)C=CC(=O)O3)C(C)(C)OC(=O)CC(C)C
T7218,C/C=C(\C)/C(=O)OC(C)(C)[C@@H]1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3
T7219,C[C@@H](CCC=C(C)C)[C@H]1CCC(=C)C=C1
T7220,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CCC4[C@]3(CCC5[C@@]4(CC[C@@H](C5(C)C)OC(=O)C)C)C)[C@@H]2[C@H]1C)C)C
T7221,C[C@@H]1CC[C@@H]2[C@]13CCC(=C)[C@H](C3)C2(C)C
T7222,C[C@@H]1CC[C@H](CC1=O)C(=C)C
T7223,C[C@H]1CCC[C@]2([C@@H]1C[C@@H](CC2)C(C)(C)O)C
T7224,C1=CC=C2C(=C1)C=COC2=O
T7225,C1=CC2=C(C=CO2)C3=C1C=CC(=O)O3
T7226,C1CCCCCCCCOC(=O)CCCCCCC1
T7227,C1CCCCCCOC(=O)CCCCC1
T7228,CC(=C)[C@@H]1CCC2(C(C1)O2)C
T7229,CC(=CC(=O)O[C@H](COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C(C)(C)O)C
T7230,CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C2(C)C)C
T7231,CC(C)([C@@H](COC1=C2C(=C(C3=C1OC(=O)C=C3)OC)C=CO2)O)O
T7232,CC(C)([C@@H]1[C@@H](C2=C(O1)C=CC3=C2OC(=O)C=C3)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O
T7233,CC(C)([C@@H]1CC2=C(O1)C(=C3C(=C2)C=CC(=O)O3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O
T7234,CC(C)([C@@H]1CC2=C(O1)C=C3C(=C2O)C(=O)C=C(O3)CO)O
T7235,CC(C)[C@@H]1CC[C@]2([C@@H]3[C@H]1C2C(=C)CC3)C
T7236,CC(C)C12CCC(=O)C1C2
T7237,CC(C)C1CCC(=C)C=C1
T7238,CC(C)CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C
T7239,CC(C)CC(=O)O[C@H](COC1=C2C(=C(C3=C1OC(=O)C=C3)OC)C=CO2)C(C)(C)O
T7240,CC(C)CC(=O)O[C@H](COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C(C)(C)O
T7241,CC1([C@@H](O1)COC2=CC(=O)OC3=C2C=C4C=COC4=C3)C
T7242,CC1([C@H](O1)COC2=C3C(=C(C4=C2OC(=O)C=C4)OC)C=CO3)C
T7243,CC1=C(CCC(C1)(C)C)COC2=C3C=CC(=O)OC3=CC4=C2C=CO4
T7244,CC1=C[C@@H]2[C@H](CC1)C(=CC[C@H]2C(C)C)C
T7245,CC1=C[C@H](C2C3[C@@H]1C2(CC[C@@H]3C(C)C)C)O
T7246,CC1=CC(=O)[C@H]2[C@@H](C1)O/C(=C\C=C(C)C)/[C@@]2(C)O
T7247,CC1=CC[C@@H](CC1)[C@@](C)(CCC=C(C)C)O
T7248,CC1=CC[C@@H]2[C@@H]3[C@H]1[C@]2(CC[C@@H]3C(C)C)C
T7249,CC1=CC[C@H](C=C1)C(C)C
T7250,CC1=CC=C(C=C1)[C@@]2(CCCC2(C)C)C
T7251,CC1=CCC(=C(C)CCC=C(C)C)CC1
T7252,CC1=CCC(C=C1)C(C)(C)O
T7253,CC1=CCC(C=C1)C(C)C
T7254,CC1=CCC(CC1=O)C(=C)C
T7255,CC1=CCC2C(C1C2(C)C)OC(=O)C
T7256,CC1=CCC2C3C1C2(CC(C3C(C)C)O)C
T7257,CC1=CCC2C3C1C2(CCC3C(C)(C)O)C
T7258,CC1C=CC2(C1C2)C(C)C
T7259,CC1CC(C=CC1=O)(C)C
T7260,CC1CCCCCCCCCCC(=O)OC1
T7261,CCCCC/C=C/C#CCC
T7262,CCCCCC(OCC)OCC
T7263,CCCCCCCC(OCC)OCC
T7264,CCCCCCCCCCCCCCCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4C(C)CCC(CC)C(C)C)C)C
T7265,COC1=C2C=CC(=O)OC2=C3C=COC3=C1
T7266,COC1=C2C=COC2=C(C3=C1C=CC(=O)O3)OC
T7267,C[C@@]1(CC[C@H]2C(=CC[C@@H]3[C@@]2(CCC[C@@]3(C)C(=O)O)C)C1)C=C
T7268,C[C@@H]1C(=O)O[C@@H]2[C@]1([C@@]34C(=O)O[C@H]5[C@]3([C@H]2O)[C@@]6([C@@H]([C@H]5O)C(C)(C)C)[C@H](C(=O)O[C@H]6O4)O)O
T7269,C[C@@H]1C(=O)O[C@@H]2[C@]1([C@@]34C(=O)O[C@H]5[C@]3(C2)[C@@]6([C@@H](C5)C(C)(C)C)[C@H](C(=O)O[C@H]6O4)O)O
T7270,CC(C)(C)[C@@]1(C[C@H]2[C@@]3([C@]14[C@H](C(=O)O[C@H]4OC3=O)O)CC(=O)O2)O
T7271,CC(C)C1=C(C=C2C(=C1)CC[C@@H]3[C@@]2(CC[C@@H](C3(C)C)O)C)O
T7272,CC(C)C1=C(C=C2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CO)C)O
T7273,CC=C1C2CC(=O)OCC3C(C(CC3C(C)CO)OC(=O)C2=COC1OC4C(C(C(C(O4)CO)O)O)O)C
T7274,C/C=C/1\[C@@H]2CC(=O)OC[C@@H]3[C@H]([C@@H](C[C@H]3C(C)COC(=O)C[C@@H]\4C(=CO[C@H](/C4=C/C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C(=O)OC)OC(=O)C2=CO[C@H]1O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C
T7275,C/C(=C/CO)/CC[C@H]1C(=C)CC[C@@H]2[C@@]1(CCC[C@@]2(C)CO)C
T7276,CC(=CCC1=C(C=C2C=CC(OC2=C1O)(C)C)[C@@H]3CCC4=C(O3)C=C(C=C4)O)C
T7277,C[C@H]1[C@H](C[C@H]2[C@@H]1[C@@H](OC=C2C(=O)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O
T7278,C(Cl)(Cl)(Cl)Cl
T7279,C/C=C(/C)\C(=O)O[C@H]1[C@@H]2[C@@H](C(=O)O[C@@H]2C[C@H]([C@H]3[C@]1(C(=O)C=C3)C)C)C
T7280,C/C=C(/C)C(=O)O[C@@H]1CCC2=CC(=O)[C@@H](C[C@]2(C)[C@H]1C)C(C)=C
T7281,C/C=C(\CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)/C(C)C
T7282,C/C=C(C)/C[C@H](C)C[C@H](C)[C@H]1OC(=O)C=C[C@H]1OC(=O)/C=C/C(C)=C/[C@@H](CO)CCO
T7283,C/C=C/C#CC#C/C=C/c1occc1
T7284,C/C=C/C=O
T7285,C[C@@]1(C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12)OC(=O)/C=C/c4ccccc4
T7286,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H](C\C=C\3[C@H](O)COC3=O)C(=C)CC[C@H]12
T7287,C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]4(COC(=O)c5ccccc5)[C@@H]3C[C@@]24O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O
T7288,C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]4(COC(=O)c5ccccc5)[C@H]3C[C@]24O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O
T7289,C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]4(COC(=O)c5ccccc5)[C@H]3C[C@]24O[C@@H]6O[C@H](COC(=O)c7ccccc7)[C@@H](O)[C@H](O)[C@H]6O
T7290,C[C@@]12CC[C@@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O
T7291,C[C@@]12CCc3occc3[C@H]1CC[C@@]45C[C@@H](CC[C@@H]24)[C@@](O)(CO)C5
T7292,C[C@@H](C[C@@H](O)[C@@H]1OC1(C)C)[C@@H]2CC[C@]3(C)C4=CC[C@H]5C(C)(C)C(=O)CC[C@]5(C)[C@H]4CC[C@@]23C
T7293,C[C@@H](CC(=O)C=C(C)C)c1ccc(C)cc1
T7294,C[C@@H](CCC=C(C)C)[C@H]1CC=C(C)C=C1
T7295,C[C@@H](CCO)CCC=C(C)C
T7296,C[C@@H]1[C@@H](O)[C@]2(O)[C@H]([C@@H]3C=C(CO)C[C@@]4(O)[C@@H](C=C(C)C4=O)[C@@]13O)C2(C)C
T7297,C[C@@H]1[C@@H](OC(=O)/C=C/C=C/c2ccccc2)[C@@]3(OC4(O[C@@H]3[C@@H]5[C@@H]6OC6(CO)[C@@H](O)[C@@]7(O)[C@@H](C=C(C)C7=O)[C@@]15O4)c8ccccc8)C(C)=C
T7298,C[C@@H]1[C@@H](OC(=O)c2ccccc2)[C@@]3(O[C@@]4(O[C@@H]3[C@@H]5[C@@H]6O[C@]6(CO)[C@@H](O)[C@@]7(O)[C@@H](C=C(C)C7=O)[C@@]15O4)c8ccccc8)C(C)=C
T7299,C[C@@H]1[C@H](C)[C@H](O[C@@H]1c2ccc3OCOc3c2)c4ccc5OCOc5c4
T7300,C[C@@H]1C(=O)C[C@H]2C(C)(C)CCC[C@]2(C)[C@@]1(O)CCc3cocc3
T7301,C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]36[C@@H](O)C(=O)O[C@H]6O[C@@]4(C(=O)O5)[C@@]12O
T7302,C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@]34[C@@H]5OC(=O)[C@]3(O[C@@H]6OC(=O)[C@H](O)[C@]46[C@@H]([C@H]5O)C(C)(C)C)[C@@]12O
T7303,C[C@@H]1C(=O)O[C@H]2C(O)C34[C@@H]5OC(=O)[C@]3(O[C@@H]6OC(=O)C(O)C46[C@@H]([C@H]5O)C(C)(C)C)[C@@]12O
T7304,C[C@@H]1C(=O)O[C@H]2C(O)C34[C@H]5C[C@@H](C(C)(C)C)C36C(O)C(=O)O[C@H]6O[C@@]4(C(=O)O5)[C@@]12O
T7305,C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)C36[C@@H](O)C(=O)O[C@H]6O[C@@]4(C(=O)O5)[C@@]12O
T7306,C[C@@H]1C(=O)O[C@H]2C[C@]34[C@@H]5OC(=O)[C@]3(O[C@@H]6OC(=O)[C@H](O)[C@]46[C@@H]([C@H]5O)C(C)(C)C)[C@@]12O
T7307,C[C@@H]1C[C@@H]2[C@H]([C@H]([C@]3([C@H]1C=CC3=O)C)O)C(=C)C(=O)O2
T7308,C[C@@H]1C[C@@H]2[C@H]3[C@@H]([C@H]1C)c4cc5OCOc5cc4O[C@]36OCOC6=CC2=O
T7309,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O
T7310,C[C@@H]1C[C@H]2[C@H]([C@@H]([C@]3([C@H]1[C@@H](C[C@@H]3O)OC(=O)C)C)OC(=O)C)C(=C)C(=O)O2
T7311,C[C@@H]1C[C@H]2OC(=O)[C@@H](C)[C@H]2[C@H](OC(=O)C(C)=C)[C@@]3(C)[C@H]1C=CC3=O
T7312,C[C@@H]1CC(=O)C=C2CC[C@H](C[C@@]12C)C(C)=C
T7313,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)OC(=O)C)C)C)[C@@H]2[C@H]1C)C)C
T7314,C[C@@H]1CC[C@@]2(CC[C@]3(C(=CC[C@H]4[C@]3(C[C@H]([C@H]5[C@@]4(C[C@H]([C@@H]([C@@]5(C)CO)O)O)C)O)C)[C@@H]2[C@H]1C)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)O)O)O)O)O
T7315,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(=O)O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O
T7316,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O
T7317,C[C@@H]1CC[C@@]2(OC1)O[C@H]3C[C@@H]4[C@@H]5CC=C6C[C@H](CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)O[C@@H]7O[C@H](CO)[C@@H](OC8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O
T7318,C[C@@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5CC[C@H]6C[C@@H](O)CC[C@]6(C)[C@H]5CC(=O)[C@]4(C)[C@H]3[C@@H]2C
T7319,C[C@@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@@H](O)C[C@@H](O[C@@H]7O[C@H](C)[C@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O)[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C
T7320,C[C@@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C
T7321,C[C@@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@H](CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O
T7322,C[C@@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@H](CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O
T7323,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)([C@@H]5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C
T7324,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@@](C)([C@@H]5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C
T7325,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C
T7326,C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4
T7327,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4
T7328,C[C@@H]1Cc2cc(C)c(CCO)c(C)c2C1=O
T7329,C[C@@H]1CCC/C=C/[C@H]2C[C@@H](O)C[C@@H]2[C@@H](O)/C=C/C(=O)O1
T7330,C[C@@H]1CCC2(OC1)O[C@H]3CC4C5CCC6CC(CC[C@]6(C)C5CC[C@]4(C)[C@H]3[C@@H]2C)[C@]7(O[C@@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10O
T7331,C[C@@H]1CCC2[C@@H](C)[C@@H](O)O[C@@H]3OC4(C)CC[C@@H]1[C@@]23OO4
T7332,C[C@@H]1CCCC2=CC(=O)[C@@H]3[C@@H](C3(C)C)[C@@]12C
T7333,C[C@@H]1CCCCCC[C@@H](O)[C@]23O[C@@H]4[C@@H]5[C@@H]6O[C@]6(CO)[C@@H](O)[C@]7(O)[C@@H](OC(=O)c8ccccc8)[C@@H](C)[C@H]1[C@H]7[C@@]5(O2)[C@H](COC(=O)c9ccccc9)C[C@@]4(O3)C(C)=C
T7334,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)CO[C@H]2OC(=O)[C@]34CCC(C)(C)C[C@H]3C5=CC[C@@H]6[C@@]7(C)C[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)C(CO)(CO)[C@@H]7CC[C@@]6(C)[C@]5(C)C[C@H]4O)[C@H](O)[C@H](O)[C@H]1O[C@@H]9OC[C@@H](O)[C@H](O[C@@H]%10OC[C@](O)(CO)[C@H]%10O)[C@H]9O
T7335,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2O[C@H]3C[C@]4(C)[C@H](C[C@@H](O)[C@@H]5[C@@H](CC[C@@]45C)[C@@](C)(O)CCC=C(C)C)[C@@]6(C)CC[C@H](O)C(C)(C)[C@H]36)[C@H](O)[C@H](O)[C@H]1O
T7336,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2O[C@H]3C[C@]4(C)[C@H](C[C@@H](O)[C@@H]5[C@H](CC[C@@]45C)[C@@](C)(O)CCC=C(C)C)[C@@]6(C)CC[C@H](O)C(C)(C)[C@H]36)[C@H](O)[C@H](O)[C@H]1O
T7337,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2O[C@H]3C[C@]4(C)[C@H](C[C@@H](O)[C@@H]5[C@H](CC[C@@]45C)[C@](C)(CCC=C(C)C)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@]7(C)CC[C@H](O)C(C)(C)[C@H]37)[C@H](O)[C@H](O)[C@H]1O
T7338,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2O[C@H]3C[C@]4(C)C(C[C@@H](O)[C@H]5[C@H](CC[C@@]45C)[C@](C)(CCC=C(C)C)O[C@@H]6O[C@H](CO)[C@@H](O)C(O)[C@H]6O)[C@@]7(C)CC[C@H](O)C(C)(C)[C@H]37)[C@H](O)[C@H](O)[C@H]1O
T7339,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CC[C@H]([C@H]4[C@H]6CC[C@@H]7[C@@]8(C)CC[C@H](O[C@@H]9OC[C@H](O)[C@H](O)[C@H]9O[C@@H]%10O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%10O)[C@@](C)(CO)[C@@H]8CC[C@@]7(C)[C@]6(C)CC5)C(C)=C)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O
T7340,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O
T7341,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)[C@H](O)[C@H](O)[C@H]1O
T7342,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)[C@H](O)[C@H](O)[C@H]1O
T7343,C[C@]1(CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)C5CC[C@@]34C)[C@H]2C1)C(O)=O)C(O)=O
T7344,C[C@]1(CCC[C@@]2(C)C(CCC3=CCOC3=O)C(=C)CC[C@H]12)CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O
T7345,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
T7346,C[C@]12[C@@H]3CC[C@@H](O3)[C@@]1(C)C(=O)OC2=O
T7347,C[C@]12C[C@@H](O)[C@@H]3C[C@@]1(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@]3(COC(=O)c5ccccc5)C(=O)O2
T7348,C[C@]12C[C@@H](O)[C@@H]3C[C@@]1(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@]3(COC(=O)c5ccccc5)C(=O)O2
T7349,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO
T7350,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO
T7351,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO
T7352,C[C@]12CC[C@@H](O)C[C@H]1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23
T7353,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]3[C@@H]2[C@H](O)C[C@]4(C)[C@H](CC[C@]34O)C5=COC(=O)C=C5
T7354,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4(C)[C@H](C[C@H]5O[C@@]345)C6=COC(=O)C=C6
T7355,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4(C)[C@H](CC[C@]34O)C5=COC(=O)C=C5
T7356,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]34CO)[C@@]1(O)CC[C@@H]2C5=CC(=O)OC5
T7357,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O
T7358,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2O
T7359,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O
T7360,C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CC[C@@]2(O)C#C
